Date,Activity ID,Type,Distance (km),Duration,Average Speed (km/h),Calories Burned,Climb (m),Average Heart rate (tpm),Quality
2021-08-25,81b778c9-cd5d-4962-9a45-1f7624f54ac0,Cycling,23.16,2382,0.59,1372,227,149,672.232
2021-10-19,70baa10f-d235-4586-9f6f-f25360c085dc,Other,8.21,1192,0.43,904,115,112,219.146
2020-10-20,80ce2f32-1d80-415a-b64d-61b1f212e3f9,Running,24.32,625,2.43,561,300,96,139.985
2022-07-07,50a5ec33-57f8-4ecb-a78c-206f4e57637a,Running,14.88,1412,0.65,932,420,133,468.2
2022-02-18,6e78b6b9-e3c6-4921-a958-ff39e0cbb287,Other,13.5,3479,0.24,651,124,130,219.146
2022-07-17,e2fdcbfa-99cc-48d0-a5ed-abecd2ac0a6d,Cycling,29.5,937,1.97,1309,278,131,160.976
2020-09-22,e8f80ca2-a4c2-476a-88e7-1460e7b6f480,Other,18.85,1488,0.79,1319,361,63,707.556
2021-09-30,6606462a-166a-40f4-aa44-faaa865ce468,Walking,27.32,2839,0.58,836,390,83,446.767
2021-05-08,cfdcf56a-a5e3-4a8e-82d5-0572ac1de768,Running,8.67,2963,0.18,1357,11,79,26.837
2021-03-11,d44c4d9b-ecdd-4405-a3e1-649686a3e071,Other,10.31,1688,0.37,1041,131,145,222.088
2022-06-21,76298073-460b-4b17-b0ba-72c0a16fcbe0,Cycling,25.83,145,12.92,980,381,77,120.354
2021-07-18,523ebc12-cd48-4763-9d4d-3ac32c2be479,Cycling,4.28,860,0.31,1080,272,131,636.582
2021-08-29,237ebc8c-9723-4dce-a8b8-618694ee9359,Other,9.39,2933,0.2,948,226,131,456.096
2021-08-24,e95af298-938b-461b-aa29-679f361cf11e,Cycling,13.83,554,1.54,1425,76,146,91.563
2021-01-11,e0d14625-8e94-46fb-b7d4-c315b9011487,Running,12.09,706,1.1,809,458,109,325.118
2021-11-06,d2bea066-92ea-467e-852c-680ca57ce634,Walking,3.11,1626,0.12,552,171,123,220.668
2021-10-17,2af05beb-caf3-441d-9c44-20c272f0716e,Running,9.85,2100,0.28,1312,88,96,138.125
2020-11-17,ca3c50df-d6e9-4fe5-954f-d69939df364e,Cycling,18.83,1510,0.75,642,352,140,436.756
2021-11-23,d694ebca-5828-4d84-b005-04d59a9435f9,Walking,10.36,3208,0.2,1194,334,84,671.843
2022-03-15,fce1c06f-a591-48c6-b97e-5dc1fd95eb36,Cycling,17.99,3490,0.31,1375,1,64,26.837
2021-05-18,096207a7-e46e-4929-9043-60cdc97d35fd,Other,2.42,2482,0.06,1359,138,108,222.088
2021-08-09,534c8e39-cf35-4c34-9e32-b8cbf6de4524,Running,19.54,2981,0.4,795,335,113,443.284
2021-09-15,075aa75f-2854-4630-90ef-470dd048e094,Walking,23.6,487,2.95,885,388,85,123.941
2022-02-25,4dad4685-d4dd-42c6-a8a2-0c8f3fcc1586,Walking,5.54,447,0.79,566,37,132,57.401
2020-09-30,5a5105a9-3f87-464b-a998-a57bed5a4133,Running,17.4,2693,0.4,1400,440,144,772.036
2020-10-25,f34f2eb7-adf6-4ee7-a8bd-f704f24cbcc5,Cycling,5.26,2458,0.13,1296,378,75,704.392
2022-05-19,9df65b11-a577-4c79-9b34-9353fa384b06,Other,17.24,1988,0.52,672,76,89,101.531
2021-01-08,742e15e9-be2d-43bd-8321-66f79e38cbc3,Running,18.64,2359,0.48,650,9,143,25.22
2021-07-27,512ef347-1e94-42b0-84e8-922030e29fa3,Cycling,5.53,2977,0.11,978,52,144,90.685
2022-09-03,13dc5723-5dbe-47b7-b487-24a33f057889,Cycling,28.55,3005,0.57,695,98,124,171.487
2021-03-24,1ed85a3d-827e-486d-93c5-03f7a07e0c79,Cycling,21.13,497,2.64,665,209,115,107.297
2022-08-19,d86271b6-5d91-4ca7-b2c1-676d4420a679,Running,24.02,3087,0.47,796,342,104,446.767
2021-02-15,abe27d11-5bba-45e3-81d4-cbe084387f4e,Cycling,3.93,1669,0.15,663,280,72,437.668
2022-06-13,ca71d5c7-0365-4d46-9944-ba6fd47f6bf2,Running,14.35,3533,0.25,514,77,77,112.316
2022-02-05,f0d7a605-a3df-41ea-9f55-480d8c6ac675,Cycling,9.4,1433,0.41,982,146,149,220.668
2021-09-23,a5ee45e8-956d-4f33-9f25-7f5c72fdc69a,Other,21.12,2777,0.46,1255,268,67,676.715
2021-09-14,11b99e8c-c2cb-43a4-983a-21a04d13eab9,Walking,6.08,2643,0.14,882,98,65,182.097
2022-01-15,5f6fdc81-821c-4bf8-8e1f-8ae8ff61324f,Running,15.76,257,3.94,1113,144,143,109.642
2022-02-13,589a6476-e242-481d-aa44-eff3f06f8a7f,Cycling,26.85,261,6.71,535,443,80,117.689
2021-01-11,01d356c5-a69f-4923-857e-4de85d4fae95,Other,21.92,1101,1.22,842,346,107,304.827
2021-01-25,6fd28b90-8504-4bdd-b3ea-0e5bff0d76e3,Walking,16.14,1869,0.52,654,409,95,446.767
2021-04-21,ea324d1b-f56c-4b11-954c-37cf9bc75be9,Cycling,17.61,2795,0.38,864,408,135,437.493
2020-11-07,73f40f78-fb47-4c64-82d2-2a638ee436e4,Walking,13.5,1163,0.71,875,152,109,198.205
2022-07-23,f772ae9e-599c-4921-8bdf-aa0212001073,Running,5.63,2493,0.14,901,380,61,458.866
2021-10-23,91874cce-2380-4399-ac73-fed08e987db7,Walking,2.82,2968,0.06,987,458,61,537.336
2020-08-29,3ce7df48-48ec-40bb-bc4a-60e23056e080,Walking,13.78,1154,0.73,994,279,90,512.35
2020-10-24,8e4052d3-ecdf-4714-af61-b7e04fd85ca9,Walking,29.98,1394,1.3,1092,274,81,301.175
2021-07-11,498faedd-fb10-4df4-8be4-2b58f756aa84,Walking,8.14,1841,0.27,1345,17,100,26.837
2021-01-21,6b76f5e8-845a-4127-887b-3cea4e55c2b0,Other,10.84,581,1.2,984,289,145,301.119
2021-09-14,10efdd28-a4ea-45d3-ac01-585e6dffcc3b,Cycling,18.54,2661,0.42,691,246,105,440.947
2020-12-18,8c9b8e6f-a8cc-4f45-b6e2-354c9f29388d,Other,11.08,357,2.22,1363,333,111,153.857
2021-02-21,434d7a3e-c737-4caa-907b-3931f74cff01,Running,8.54,2199,0.24,1282,403,81,696.99
2021-05-07,43c007f5-0f4d-4158-b44b-b6d4a88fb9d4,Walking,12.15,2747,0.27,1190,408,124,662.568
2022-08-01,f0c34877-30db-466a-bee9-23d21d7dcfb4,Walking,25.13,630,2.51,637,206,82,118.931
2021-07-20,9879f856-c128-4f61-bd2f-84e8b1e89275,Cycling,2.36,2434,0.06,1326,96,87,161.883
2020-12-24,a434cb3b-35c9-4152-bd6c-5359754ab51e,Walking,6.57,1235,0.33,1167,86,68,139.815
2022-04-16,b4c54c3d-7303-43ec-9f9e-2e8b73048cec,Walking,12.51,146,6.26,1338,21,112,23.248
2022-01-26,74cfc4cd-1aa7-41e3-a368-8eac28e6bec2,Running,22.11,2436,0.55,521,346,72,446.767
2021-03-16,706a2dea-434e-4831-84c6-3696f42752a1,Running,12.96,2015,0.39,1305,443,146,698.397
2022-03-24,028c6afa-b3ba-4dd5-9b90-485193b82dcd,Walking,4.35,1299,0.21,602,305,125,428.393
2022-04-02,5f2291a1-016b-4a26-9e3c-ca2a56d63b52,Running,13.62,828,1.05,1395,185,84,143.209
